RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
0,16248,46111,0,202,430,390,245,185,1,0,1,0,0
0,16249,46115,0,202,430,390,246,185,1,0,1,0,0
0,16250,46109,0,202,430,390,247,185,1,0,1,0,0
0,16251,46107,0,202,430,390,248,185,1,0,1,0,0
0,16252,46112,0,202,430,390,249,185,1,0,1,0,0
0,16253,46114,0,202,430,390,250,185,1,0,1,0,0
0,16254,46108,0,202,430,390,251,185,1,0,1,0,0
0,16255,46110,0,202,430,390,252,185,1,0,1,0,0
0,16256,46116,0,202,430,390,253,185,1,0,1,0,0
0,16257,46113,0,202,430,390,254,185,1,0,1,0,0
0,16258,46106,0,202,430,390,255,185,1,0,1,0,0
0,16259,46141,0,164,410,375,392,221,1,0,1,0,0
0,16260,46144,0,164,410,375,393,220,1,0,1,0,0
0,16261,46142,0,164,410,375,394,220,1,0,1,0,0
0,16262,46140,0,164,410,375,395,221,1,0,1,0,0
0,16263,46126,0,755,385,375,245,171,1,0,1,0,0
0,16264,46124,0,755,385,375,246,176,1,0,1,0,0
0,16265,46127,0,755,385,375,247,171,1,0,1,0,0
0,16266,46122,0,755,385,375,248,176,1,0,1,0,0
0,16267,46125,0,755,385,375,249,171,1,0,1,0,0
0,16269,46123,0,755,385,375,250,176,1,0,1,0,0
0,16270,46137,0,165,410,375,374,253,1,0,1,0,0
0,16271,46138,0,165,410,375,375,253,1,0,1,0,0
0,16272,46133,0,165,410,375,376,255,1,0,1,0,0
0,16273,46134,0,165,410,375,377,255,1,0,1,0,0
0,16274,46135,0,165,410,375,378,255,1,0,1,0,0
0,16275,46139,0,165,410,375,379,253,1,0,1,0,0
0,16276,46136,0,165,410,375,380,253,1,0,1,0,0
0,16277,46132,0,165,410,375,381,255,1,0,1,0,0
0,16278,46129,0,197,410,375,330,239,1,0,1,0,0
0,16279,46131,0,197,410,375,331,236,1,0,1,0,0
0,16280,46128,0,197,410,375,332,239,1,0,1,0,0
0,16281,46130,0,197,410,375,333,236,1,0,1,0,0
0,16283,46353,0,186,375,375,29,264,1,0,1,0,0
0,16284,46403,0,755,380,350,251,181,1,0,1,0,0
0,16286,46405,0,755,380,350,253,166,1,0,1,0,0
0,16287,46578,0,333,365,350,269,57,1,0,1,0,0
0,16288,46594,0,333,400,370,270,49,1,0,1,0,0
0,16289,46597,0,755,380,375,254,169,1,0,1,0,0
0,16290,46601,0,755,380,375,255,169,1,0,1,0,0
0,16292,46684,0,185,295,275,121,72,1,0,1,0,0
0,16293,46688,0,185,295,275,122,72,1,0,1,0,0
0,16296,46697,0,202,385,365,256,188,1,0,1,0,0
0,16302,46775,0,755,385,375,256,180,1,0,1,0,0
0,16303,46776,0,755,385,375,257,180,1,0,1,0,0
0,16304,46777,0,755,385,375,258,180,1,0,1,0,0
0,16305,46778,0,755,385,375,259,180,1,0,1,0,0
0,16306,46779,0,755,385,375,260,180,1,0,1,0,0
0,16307,46803,0,755,380,350,261,166,1,0,1,0,0
0,16358,47050,0,171,390,380,189,138,1,0,1,0,0
0,16359,47046,0,171,390,380,190,138,1,0,1,0,0
0,16360,47049,0,171,390,380,191,138,1,0,1,0,0
0,16361,47048,0,171,390,380,192,138,1,0,1,0,0
0,16362,47051,0,333,390,380,271,52,1,0,1,0,0
0,16363,47053,0,755,385,375,262,166,1,0,1,0,0
0,16364,47054,0,755,385,375,263,166,1,0,1,0,0
0,16365,47055,0,755,385,375,264,172,1,0,1,0,0
0,16366,47056,0,755,385,375,265,181,1,0,1,0,0
0,16387,47280,0,755,380,350,266,177,1,0,1,0,0
0,16429,47672,0,333,460,440,272,52,1,0,1,0,0
0,16490,47898,0,333,460,440,273,52,1,0,1,0,0
0,16491,47899,0,333,470,450,274,52,1,0,1,0,0
0,16492,47901,0,333,470,450,275,47,1,0,1,0,0
0,16542,48114,0,773,75,65,8,107,1,0,1,1,0
0,16543,48116,0,773,75,65,9,107,1,0,1,1,0
0,16602,48247,0,773,150,125,10,106,1,0,1,0,0
0,16973,49252,0,186,375,350,30,264,1,0,1,0,0
0,16976,49258,0,186,425,400,31,264,1,0,1,0,0
0,17018,49383,0,202,1,1,257,0,1,0,1,1,0
0,17153,49677,0,197,285,255,334,241,1,0,1,0,0
0,17155,45542,27028,129,1,1,23,0,1,0,1,0,0
0,17192,16827,0,218,0,0,0,0,1,0,1,2,0
0,17232,49966,0,765,0,0,0,0,1,0,1,2,0
0,17241,49966,0,215,0,0,0,0,1,0,1,2,0
0,17420,50194,0,197,395,385,335,233,1,0,1,0,0
0,17430,49966,0,775,0,0,0,0,1,0,1,2,0
0,17443,50300,28695,182,1,1,8,0,1,0,1,0,0
0,17444,50305,32678,393,0,0,6,0,1,0,1,0,0
0,17446,50310,29354,186,1,1,32,0,1,0,1,0,0
0,17486,50612,0,773,85,75,11,107,1,0,1,0,0
0,17487,50614,0,773,170,160,12,107,1,0,1,0,0
0,17488,50616,0,773,220,210,13,107,1,0,1,0,0
0,17489,50617,0,773,265,255,14,107,1,0,1,0,0
0,17490,50618,0,773,310,300,15,107,1,0,1,0,0
0,17491,50619,0,773,365,355,16,107,1,0,1,0,0
0,17492,50620,0,773,415,405,17,107,1,0,1,0,0
0,17493,50598,0,773,85,75,18,107,1,0,1,0,0
0,17494,50599,0,773,180,170,19,107,1,0,1,0,0
0,17495,50600,0,773,230,220,20,107,1,0,1,0,0
0,17496,50601,0,773,275,265,21,107,1,0,1,0,0
0,17497,50602,0,773,320,310,22,107,1,0,1,0,0
0,17498,50603,0,773,375,365,23,107,1,0,1,0,0
0,17499,50604,0,773,425,415,24,107,1,0,1,0,0
0,17500,50605,0,773,85,75,25,107,1,0,1,0,0
0,17501,50606,0,773,175,165,26,107,1,0,1,0,0
0,17502,50607,0,773,225,215,27,107,1,0,1,0,0
0,17503,50608,0,773,270,260,28,107,1,0,1,0,0
0,17504,50609,0,773,315,305,29,107,1,0,1,0,0
0,17505,50610,0,773,370,360,30,107,1,0,1,0,0
0,17506,50611,0,773,420,410,31,107,1,0,1,0,0
512,17510,50613,0,756,0,0,0,0,1,32,1,2,0
0,17513,50644,0,197,295,265,336,236,1,0,1,0,0
0,17514,50647,0,197,260,250,337,240,1,0,1,0,0
58722303,17539,33388,0,762,0,0,0,0,1,733,1,0,0
0,17558,50936,0,165,405,385,382,247,1,0,1,0,0
0,17561,51005,0,773,1,1,32,0,1,0,1,1,0
0,17580,50962,0,165,385,375,383,249,1,0,1,0,0
0,17581,50949,0,165,415,395,384,256,1,0,1,0,0
0,17582,50955,0,165,405,385,385,256,1,0,1,0,0
0,17583,50943,0,165,395,380,386,256,1,0,1,0,0
0,17590,51296,33359,185,1,1,123,0,1,0,1,0,0
0,17591,51294,33095,356,0,0,0,0,1,0,1,0,0
0,17592,51304,28596,171,1,1,193,0,1,0,1,0,0
0,17593,51300,29844,164,1,1,396,0,1,0,1,0,0
0,17594,51313,28029,333,1,1,276,0,1,0,1,0,0
0,17595,51306,30350,202,1,1,258,0,1,0,1,0,0
0,17596,51311,28897,755,1,1,268,0,1,0,1,0,0
0,17597,51302,32549,165,1,1,387,0,1,0,1,0,0
0,17598,51309,26790,197,1,1,338,84,1,0,1,0,0
0,17672,50963,0,165,405,400,388,249,1,0,1,0,0
0,17673,50948,0,165,405,385,389,258,1,0,1,0,0
0,17674,50944,0,165,405,385,390,253,1,0,1,0,0
0,17675,50945,0,165,410,390,391,257,1,0,1,0,0
0,17676,50947,0,165,410,390,392,255,1,0,1,0,0
0,17677,50946,0,165,415,395,393,252,1,0,1,0,0
0,17690,51571,0,165,420,400,394,254,1,0,1,0,0
0,17871,3276,0,129,100,80,24,150,1,32,40,1,0
0,17872,7934,0,129,150,80,25,151,1,32,80,1,0
0,17873,3277,0,129,150,115,26,150,1,32,80,1,0
0,17874,3278,0,129,185,150,27,150,2,32,115,1,0
0,17875,7928,0,129,210,180,28,150,1,32,150,1,0
0,17876,7929,0,129,240,210,29,150,1,32,180,1,0
0,17877,10840,0,129,250,240,30,150,1,32,210,1,0
0,17878,10841,0,129,275,260,31,150,2,32,1,1,0
0,17879,18629,0,129,320,290,32,150,1,32,1,1,0
0,17883,52568,0,164,380,360,397,223,1,0,1,0,0
0,17884,52569,0,164,380,360,398,225,1,0,1,0,0
0,17885,52570,0,164,390,380,399,220,1,0,1,0,0
0,17886,52567,0,164,385,375,400,224,1,0,1,0,0
0,17887,52571,0,164,385,375,401,218,1,0,1,0,0
0,17888,52572,0,164,380,370,402,219,1,0,1,0,0
0,17894,52733,0,165,405,385,395,254,1,0,1,0,0
0,17896,52739,0,773,100,75,35,114,1,0,1,0,0
0,17957,48248,0,773,85,75,36,117,1,0,1,0,0
0,17960,52843,0,773,75,45,38,104,2,0,1,1,0
0,17986,53056,0,185,400,375,124,74,1,0,1,0,0
0,18024,53281,0,202,385,366,259,183,1,0,1,0,0
0,18133,53462,0,773,80,75,39,104,1,0,1,0,0
0,18323,53812,0,171,390,380,194,139,1,0,1,0,0
0,18325,53836,0,171,425,410,195,134,1,0,1,0,0
0,18326,53837,0,171,430,415,196,134,1,0,1,0,0
0,18327,53838,0,171,380,360,197,134,1,0,1,0,0
0,18328,53840,0,171,415,400,198,135,1,0,1,0,0
0,18329,53842,0,171,390,375,199,135,1,0,1,0,0
0,18330,53847,0,171,400,390,200,135,1,0,1,0,0
0,18331,53895,0,171,430,415,201,134,1,0,1,0,0
0,18332,53898,0,171,405,395,202,135,1,0,1,0,0
0,18333,53900,0,171,395,385,203,134,1,0,1,0,0
0,18334,53905,0,171,430,415,204,134,1,0,1,0,0
0,18335,53904,0,171,430,415,205,134,1,0,1,0,0
0,18336,53903,0,171,465,450,206,136,1,0,1,0,0
0,18337,53902,0,171,465,450,207,136,1,0,1,0,0
0,18338,53901,0,171,465,450,208,136,1,0,1,0,0
0,18339,53899,0,171,390,380,209,136,1,0,1,0,0
0,18340,53848,0,171,390,380,210,135,1,0,1,0,0
0,18342,53841,0,171,385,365,211,135,1,0,1,0,0
0,18343,53839,0,171,385,365,212,134,1,0,1,0,0
0,18344,53777,0,171,425,405,213,137,1,0,1,0,0
0,18345,53776,0,171,425,405,214,137,1,0,1,0,0
0,18346,53781,0,171,425,405,215,137,1,0,1,0,0
0,18347,53782,0,171,425,405,216,137,1,0,1,0,0
0,18348,53775,0,171,425,405,217,137,1,0,1,0,0
0,18349,53774,0,171,425,405,218,137,1,0,1,0,0
0,18350,53773,0,171,425,405,219,137,1,0,1,0,0
0,18351,53771,0,171,425,405,220,137,1,0,1,0,0
0,18352,53779,0,171,425,405,221,137,1,0,1,0,0
0,18353,53780,0,171,425,405,222,137,1,0,1,0,0
0,18354,53783,0,171,425,405,223,137,1,0,1,0,0
0,18355,53784,0,171,425,405,224,137,1,0,1,0,0
0,18356,53942,0,171,420,410,225,134,1,0,1,0,0
0,18357,53936,0,171,420,410,226,134,1,0,1,0,0
0,18358,53937,0,171,420,410,227,134,1,0,1,0,0
0,18359,53938,0,171,420,410,228,134,1,0,1,0,0
0,18360,53939,0,171,420,410,229,134,1,0,1,0,0
0,18362,53831,0,755,415,375,269,175,1,0,1,0,0
0,18363,53832,0,755,415,375,270,175,1,0,1,0,0
0,18366,53843,0,755,415,375,273,181,1,0,1,0,0
0,18367,53844,0,755,415,375,274,175,1,0,1,0,0
0,18368,53845,0,755,415,375,275,181,1,0,1,0,0
0,18369,54017,0,755,415,375,276,175,1,0,1,0,0
0,18370,53934,0,755,415,375,277,164,1,0,1,0,0
0,18372,53941,0,755,415,375,279,164,1,0,1,0,0
0,18373,53943,0,755,415,375,280,164,1,0,1,0,0
0,18374,53852,0,755,415,375,281,175,1,0,1,0,0
0,18376,53854,0,755,415,375,283,164,1,0,1,0,0
0,18378,53857,0,755,415,375,285,181,1,0,1,0,0
0,18379,53856,0,755,415,375,286,181,1,0,1,0,0
0,18380,53859,0,755,415,375,287,174,1,0,1,0,0
0,18381,53860,0,755,415,375,288,174,1,0,1,0,0
0,18382,53861,0,755,415,375,289,174,1,0,1,0,0
0,18386,53865,0,755,415,375,293,174,1,0,1,0,0
0,18390,53869,0,755,415,375,297,174,1,0,1,0,0
0,18391,53870,0,755,415,375,298,166,1,0,1,0,0
0,18392,53871,0,755,415,375,299,174,1,0,1,0,0
0,18393,53872,0,755,415,375,300,172,1,0,1,0,0
0,18394,53873,0,755,415,375,301,174,1,0,1,0,0
0,18395,53874,0,755,415,375,302,172,1,0,1,0,0
0,18396,53875,0,755,415,375,303,172,1,0,1,0,0
0,18397,53876,0,755,415,375,304,172,1,0,1,0,0
0,18398,53877,0,755,415,375,305,172,1,0,1,0,0
0,18400,53879,0,755,415,375,307,172,1,0,1,0,0
0,18401,53880,0,755,415,375,308,172,1,0,1,0,0
0,18403,53882,0,755,415,375,310,172,1,0,1,0,0
0,18404,53883,0,755,415,375,311,174,1,0,1,0,0
0,18405,53884,0,755,415,375,312,172,1,0,1,0,0
0,18406,53885,0,755,415,375,313,172,1,0,1,0,0
0,18412,53891,0,755,415,375,319,172,1,0,1,0,0
0,18413,53892,0,755,415,375,320,174,1,0,1,0,0
0,18414,53893,0,755,415,375,321,172,1,0,1,0,0
0,18415,53894,0,755,415,375,322,174,1,0,1,0,0
0,18417,53917,0,755,415,375,324,166,1,0,1,0,0
0,18418,53918,0,755,415,375,325,166,1,0,1,0,0
0,18419,53919,0,755,415,375,326,166,1,0,1,0,0
0,18420,53920,0,755,415,375,327,166,1,0,1,0,0
0,18421,53921,0,755,415,375,328,174,1,0,1,0,0
0,18422,53922,0,755,415,375,329,166,1,0,1,0,0
0,18423,53923,0,755,415,375,330,166,1,0,1,0,0
0,18424,53924,0,755,415,375,331,166,1,0,1,0,0
0,18425,53925,0,755,415,375,332,166,1,0,1,0,0
0,18432,53932,0,755,415,375,339,166,1,0,1,0,0
0,18433,53933,0,755,415,375,340,166,1,0,1,0,0
0,18434,53830,0,755,440,410,341,175,1,0,1,0,0
0,18435,53945,0,755,440,410,342,175,1,0,1,0,0
0,18436,53946,0,755,440,410,343,175,1,0,1,0,0
0,18438,53948,0,755,440,410,345,181,1,0,1,0,0
0,18439,53949,0,755,440,410,346,175,1,0,1,0,0
0,18441,53951,0,755,440,410,348,175,1,0,1,0,0
0,18442,53952,0,755,440,410,349,164,1,0,1,0,0
0,18444,53954,0,755,440,410,351,164,1,0,1,0,0
0,18445,53955,0,755,440,410,352,164,1,0,1,0,0
0,18447,53957,0,755,440,410,354,181,1,0,1,0,0
0,18448,53958,0,755,440,410,355,164,1,0,1,0,0
0,18450,53960,0,755,440,410,357,181,1,0,1,0,0
0,18451,53961,0,755,440,410,358,181,1,0,1,0,0
0,18452,53962,0,755,440,410,359,174,1,0,1,0,0
0,18453,53963,0,755,440,410,360,174,1,0,1,0,0
0,18455,53965,0,755,440,410,362,174,1,0,1,0,0
0,18456,53966,0,755,440,410,363,174,1,0,1,0,0
0,18458,53968,0,755,440,410,365,174,1,0,1,0,0
0,18462,53972,0,755,440,410,369,174,1,0,1,0,0
0,18464,53974,0,755,440,410,371,174,1,0,1,0,0
0,18465,53975,0,755,440,410,372,172,1,0,1,0,0
0,18466,53976,0,755,440,410,373,174,1,0,1,0,0
0,18467,53977,0,755,440,410,374,172,1,0,1,0,0
0,18468,53978,0,755,440,410,375,172,1,0,1,0,0
0,18471,53980,0,755,440,410,377,174,1,0,1,0,0
0,18472,53981,0,755,440,410,378,172,1,0,1,0,0
0,18475,53984,0,755,440,410,381,172,1,0,1,0,0
0,18476,53985,0,755,440,410,382,174,1,0,1,0,0
0,18477,53986,0,755,440,410,383,172,1,0,1,0,0
0,18478,53987,0,755,440,410,384,172,1,0,1,0,0
0,18479,53988,0,755,440,410,385,172,1,0,1,0,0
0,18482,53991,0,755,440,410,388,172,1,0,1,0,0
0,18484,53993,0,755,440,410,390,172,1,0,1,0,0
0,18485,53994,0,755,440,410,391,174,1,0,1,0,0
0,18487,54020,0,171,460,445,230,137,1,0,1,0,0
0,18489,54019,0,755,440,410,392,172,1,0,1,0,0
0,18490,54023,0,755,440,410,393,172,1,0,1,0,0
0,18492,54011,0,755,440,410,395,166,1,0,1,0,0
0,18493,54012,0,755,440,410,396,166,1,0,1,0,0
0,18495,54014,0,755,440,410,398,166,1,0,1,0,0
0,18497,53996,0,755,440,410,400,166,1,0,1,0,0
0,18498,53997,0,755,440,410,401,166,1,0,1,0,0
0,18499,53998,0,755,440,410,402,166,1,0,1,0,0
0,18500,54000,0,755,440,410,403,166,1,0,1,0,0
0,18501,54001,0,755,440,410,404,166,1,0,1,0,0
0,18503,54003,0,755,440,410,406,166,1,0,1,0,0
0,18505,54005,0,755,440,410,408,166,1,0,1,0,0
0,18509,54009,0,755,440,410,412,166,1,0,1,0,0
0,18516,54049,0,189,0,0,0,0,1,0,1,2,0
0,18531,54213,0,171,465,450,231,136,1,0,1,0,0
0,18532,54218,0,171,400,390,232,135,1,0,1,0,0
0,18533,54220,0,171,430,415,233,135,1,0,1,0,0
0,18534,54221,0,171,430,415,234,134,1,0,1,0,0
0,18535,54222,0,171,430,415,235,134,1,0,1,0,0
0,18537,54353,0,202,415,405,260,189,1,0,1,0,0
0,18576,51412,0,777,0,0,0,0,1,0,1,0,0
0,18689,43688,0,777,0,0,0,0,1,0,1,0,0
0,18690,40192,0,777,0,0,0,0,1,0,1,0,0
0,18693,35022,0,777,0,0,0,0,1,0,1,0,0
0,18696,22718,0,777,0,0,0,0,1,0,1,0,0
0,18697,22720,0,777,0,0,0,0,1,0,1,0,0
0,18698,22717,0,777,0,0,0,0,1,0,1,0,0
0,18701,459,0,777,0,0,0,0,1,0,1,0,0
0,18702,579,0,777,0,0,0,0,1,0,1,0,0
0,18703,581,0,777,0,0,0,0,1,0,1,0,0
0,18704,580,0,777,0,0,0,0,1,0,1,0,0
0,18705,6654,0,777,0,0,0,0,1,0,1,0,0
0,18706,6653,0,777,0,0,0,0,1,0,1,0,0
0,18707,23250,0,777,0,0,0,0,1,0,1,0,0
0,18708,23509,0,777,0,0,0,0,1,0,1,0,0
0,18709,23252,0,777,0,0,0,0,1,0,1,0,0
0,18710,23251,0,777,0,0,0,0,1,0,1,0,0
0,18711,22724,0,777,0,0,0,0,1,0,1,0,0
0,18712,34795,0,777,0,0,0,0,1,0,1,0,0
0,18713,35018,0,777,0,0,0,0,1,0,1,0,0
0,18714,35020,0,777,0,0,0,0,1,0,1,0,0
0,18715,33660,0,777,0,0,0,0,1,0,1,0,0
0,18716,35027,0,777,0,0,0,0,1,0,1,0,0
0,18717,35025,0,777,0,0,0,0,1,0,1,0,0
0,18718,46628,0,777,0,0,0,0,1,0,1,0,0
0,18719,35028,0,777,0,0,0,0,1,0,1,0,0
0,18720,15780,0,777,0,0,0,0,1,0,1,0,0
0,18721,15781,0,777,0,0,0,0,1,0,1,0,0
0,18722,10969,0,777,0,0,0,0,1,0,1,0,0
0,18723,33630,0,777,0,0,0,0,1,0,1,0,0
0,18724,17458,0,777,0,0,0,0,1,0,1,0,0
0,18725,17453,0,777,0,0,0,0,1,0,1,0,0
0,18726,17455,0,777,0,0,0,0,1,0,1,0,0
0,18727,17456,0,777,0,0,0,0,1,0,1,0,0
0,18728,10873,0,777,0,0,0,0,1,0,1,0,0
0,18729,17454,0,777,0,0,0,0,1,0,1,0,0
0,18730,23225,0,777,0,0,0,0,1,0,1,0,0
0,18731,23223,0,777,0,0,0,0,1,0,1,0,0
0,18732,23222,0,777,0,0,0,0,1,0,1,0,0
0,18733,17459,0,777,0,0,0,0,1,0,1,0,0
0,18734,15779,0,777,0,0,0,0,1,0,1,0,0
0,18735,22719,0,777,0,0,0,0,1,0,1,0,0
0,18740,25953,0,777,0,0,0,0,1,0,1,0,0
0,18741,26056,0,777,0,0,0,0,1,0,1,0,0
0,18742,26054,0,777,0,0,0,0,1,0,1,0,0
0,18743,26055,0,777,0,0,0,0,1,0,1,0,0
0,18744,39801,0,777,0,0,0,0,1,0,1,0,0
0,18747,39800,0,777,0,0,0,0,1,0,1,0,0
0,18749,8980,0,777,0,0,0,0,1,0,1,0,0
0,18750,17464,0,777,0,0,0,0,1,0,1,0,0
0,18751,17462,0,777,0,0,0,0,1,0,1,0,0
0,18752,32243,0,777,0,0,0,0,1,0,1,0,0
0,18753,32244,0,777,0,0,0,0,1,0,1,0,0
0,18754,32245,0,777,0,0,0,0,1,0,1,0,0
0,18755,32246,0,777,0,0,0,0,1,0,1,0,0
0,18756,32295,0,777,0,0,0,0,1,0,1,0,0
0,18757,32297,0,777,0,0,0,0,1,0,1,0,0
0,18758,32296,0,777,0,0,0,0,1,0,1,0,0
0,18759,49378,0,777,0,0,0,0,1,0,1,0,0
0,18760,50869,0,777,0,0,0,0,1,0,1,0,0
0,18761,49379,0,777,0,0,0,0,1,0,1,0,0
0,18762,43899,0,777,0,0,0,0,1,0,1,0,0
0,18763,50870,0,777,0,0,0,0,1,0,1,0,0
0,18764,43900,0,777,0,0,0,0,1,0,1,0,0
0,18765,47037,0,777,0,0,0,0,1,0,1,0,0
0,18766,34406,0,777,0,0,0,0,1,0,1,0,0
0,18767,35710,0,777,0,0,0,0,1,0,1,0,0
0,18768,35711,0,777,0,0,0,0,1,0,1,0,0
0,18769,34407,0,777,0,0,0,0,1,0,1,0,0
0,18770,35712,0,777,0,0,0,0,1,0,1,0,0
0,18771,35713,0,777,0,0,0,0,1,0,1,0,0
0,18772,35714,0,777,0,0,0,0,1,0,1,0,0
0,18773,470,0,777,0,0,0,0,1,0,1,0,0
0,18774,471,0,777,0,0,0,0,1,0,1,0,0
0,18776,458,0,777,0,0,0,0,1,0,1,0,0
0,18777,6648,0,777,0,0,0,0,1,0,1,0,0
0,18778,472,0,777,0,0,0,0,1,0,1,0,0
0,18779,23229,0,777,0,0,0,0,1,0,1,0,0
0,18780,23227,0,777,0,0,0,0,1,0,1,0,0
0,18781,23228,0,777,0,0,0,0,1,0,1,0,0
0,18783,18990,0,777,0,0,0,0,1,0,1,0,0
0,18784,18989,0,777,0,0,0,0,1,0,1,0,0
0,18785,23249,0,777,0,0,0,0,1,0,1,0,0
0,18786,23248,0,777,0,0,0,0,1,0,1,0,0
0,18787,23247,0,777,0,0,0,0,1,0,1,0,0
0,18789,6896,0,777,0,0,0,0,1,0,1,0,0
0,18790,6897,0,777,0,0,0,0,1,0,1,0,0
0,18791,6899,0,777,0,0,0,0,1,0,1,0,0
0,18792,6777,0,777,0,0,0,0,1,0,1,0,0
0,18793,6898,0,777,0,0,0,0,1,0,1,0,0
0,18795,17463,0,777,0,0,0,0,1,0,1,0,0
0,18796,43927,0,777,0,0,0,0,1,0,1,0,0
0,18797,48778,0,777,0,0,0,0,1,0,1,0,0
0,18798,17481,0,777,0,0,0,0,1,0,1,0,0
0,18799,32239,0,777,0,0,0,0,1,0,1,0,0
0,18800,32240,0,777,0,0,0,0,1,0,1,0,0
0,18801,32235,0,777,0,0,0,0,1,0,1,0,0
0,18802,32242,0,777,0,0,0,0,1,0,1,0,0
0,18803,32292,0,777,0,0,0,0,1,0,1,0,0
0,18804,32290,0,777,0,0,0,0,1,0,1,0,0
0,18805,32289,0,777,0,0,0,0,1,0,1,0,0
0,18806,36702,0,777,0,0,0,0,1,0,1,0,0
0,18812,44153,0,777,0,0,0,0,1,0,1,0,0
0,18813,44151,0,777,0,0,0,0,1,0,1,0,0
0,18816,44317,0,777,0,0,0,0,1,0,1,0,0
0,18817,37015,0,777,0,0,0,0,1,0,1,0,0
0,18818,44744,0,777,0,0,0,0,1,0,1,0,0
0,18819,28828,0,777,0,0,0,0,1,0,1,0,0
0,18820,49193,0,777,0,0,0,0,1,0,1,0,0
0,18821,10795,0,777,0,0,0,0,1,0,1,0,0
0,18822,10798,0,777,0,0,0,0,1,0,1,0,0
0,18823,8395,0,777,0,0,0,0,1,0,1,0,0
0,18824,10796,0,777,0,0,0,0,1,0,1,0,0
0,18825,10799,0,777,0,0,0,0,1,0,1,0,0
0,18826,23241,0,777,0,0,0,0,1,0,1,0,0
0,18827,23242,0,777,0,0,0,0,1,0,1,0,0
0,18828,23243,0,777,0,0,0,0,1,0,1,0,0
0,18829,24242,0,777,0,0,0,0,1,0,1,0,0
0,18830,22721,0,777,0,0,0,0,1,0,1,0,0
0,18831,32345,0,777,0,0,0,0,1,0,1,0,0
0,18835,39802,0,777,0,0,0,0,1,0,1,0,0
0,18836,39803,0,777,0,0,0,0,1,0,1,0,0
0,18837,39798,0,777,0,0,0,0,1,0,1,0,0
0,18838,41513,0,777,0,0,0,0,1,0,1,0,0
0,18839,41516,0,777,0,0,0,0,1,0,1,0,0
0,18840,41518,0,777,0,0,0,0,1,0,1,0,0
0,18841,41517,0,777,0,0,0,0,1,0,1,0,0
0,18842,41515,0,777,0,0,0,0,1,0,1,0,0
0,18843,41514,0,777,0,0,0,0,1,0,1,0,0
0,18844,39315,0,777,0,0,0,0,1,0,1,0,0
0,18845,34896,0,777,0,0,0,0,1,0,1,0,0
0,18847,39316,0,777,0,0,0,0,1,0,1,0,0
0,18848,39317,0,777,0,0,0,0,1,0,1,0,0
0,18849,34898,0,777,0,0,0,0,1,0,1,0,0
0,18850,39318,0,777,0,0,0,0,1,0,1,0,0
0,18851,34899,0,777,0,0,0,0,1,0,1,0,0
0,18852,39319,0,777,0,0,0,0,1,0,1,0,0
0,18853,34897,0,777,0,0,0,0,1,0,1,0,0
0,18854,16060,0,777,0,0,0,0,1,0,1,0,0
0,18855,8394,0,777,0,0,0,0,1,0,1,0,0
0,18856,16059,0,777,0,0,0,0,1,0,1,0,0
0,18857,23220,0,777,0,0,0,0,1,0,1,0,0
0,18858,23221,0,777,0,0,0,0,1,0,1,0,0
0,18860,23219,0,777,0,0,0,0,1,0,1,0,0
0,18861,23338,0,777,0,0,0,0,1,0,1,0,0
0,18862,17229,0,777,0,0,0,0,1,0,1,0,0
0,18863,16058,0,777,0,0,0,0,1,0,1,0,0
0,18864,41252,0,777,0,0,0,0,1,0,1,0,0
0,18868,34790,0,777,0,0,0,0,1,0,1,0,0
0,18871,30174,0,777,0,0,0,0,1,0,1,0,0
0,18872,29059,0,777,0,0,0,0,1,0,1,0,0
0,18873,49322,0,777,0,0,0,0,1,0,1,0,0
0,18874,48954,0,777,0,0,0,0,1,0,1,0,0
0,18875,46197,0,777,0,0,0,0,1,0,1,0,0
0,18876,46199,0,777,0,0,0,0,1,0,1,0,0
0,18896,54550,0,164,380,370,403,226,1,0,1,0,0
0,18897,54551,0,164,410,400,404,223,1,0,1,0,0
0,18898,54552,0,164,415,405,405,225,1,0,1,0,0
0,18899,54553,0,164,415,405,406,220,1,0,1,0,0
0,18900,54554,0,164,410,400,407,224,1,0,1,0,0
0,18901,54555,0,164,420,410,408,218,1,0,1,0,0
0,18902,54556,0,164,420,410,409,219,1,0,1,0,0
0,18903,54557,0,164,405,395,410,226,1,0,1,0,0
0,18906,17465,0,777,0,0,0,0,1,0,1,0,0
0,18907,10789,0,777,0,0,0,0,1,0,1,0,0
0,18908,16055,0,777,0,0,0,0,1,0,1,0,0
0,18909,10793,0,777,0,0,0,0,1,0,1,0,0
0,18910,16080,0,777,0,0,0,0,1,0,1,0,0
0,18911,16083,0,777,0,0,0,0,1,0,1,0,0
0,18912,468,0,777,0,0,0,0,1,0,1,0,0
0,18913,16082,0,777,0,0,0,0,1,0,1,0,0
0,18914,17450,0,777,0,0,0,0,1,0,1,0,0
0,18915,17460,0,777,0,0,0,0,1,0,1,0,0
0,18916,16081,0,777,0,0,0,0,1,0,1,0,0
0,18917,18991,0,777,0,0,0,0,1,0,1,0,0
0,18919,18992,0,777,0,0,0,0,1,0,1,0,0
